GEOID,Geography,Population,Median age (years),,Households,,Kids Under 18,"Car, truck, or van - Mean travel time to work (minutes)",Public transportation - Mean travel time to work (minutes),,Drove Alone,,Carpooled,, Public transportation (excluding taxicab),,Bicycle,,Walked,,Other means,Worked at home,,White ,,Black or African American ,,American Indian and Alaska Native ,,Asian,,Native Hawaiian and Other Pacific Islander ,Some other race alone, Two or more races,Median household income 
27003050234,"Census Tract 502.34, Anoka County, Minnesota",2855,44,0.34150613,975,0.116287215,332,N,N,0.472154116,1348,0.02591944,74,0.008756567,25,0,0,0.014711033,42,0.001751313,5,104,0.954115587,2724,0.015761821,45,0.002802102,8,0,0,,7,18,53,81292
27003050235,"Census Tract 502.35, Anoka County, Minnesota",2811,41.9,0.376734258,1059,0.11170402,314,N,N,0.50337958,1415,0.054429029,153,0.011739594,33,0.003201708,9,0.003557453,10,0,0,37,0.946282462,2660,0,0,0.01280683,36,0.031305585,88,,0,27,0,69135
27003050236,"Census Tract 502.36, Anoka County, Minnesota",4318,39.9,0.311949977,1347,0.152385364,658,N,N,0.50347383,2174,0.041222788,178,0.029180176,126,0,0,0.00185271,8,0.002084298,9,211,0.944187124,4077,0,0,0,0,0.023622047,102,,0,89,50,121453
27003050237,"Census Tract 502.37, Anoka County, Minnesota",5357,37.6,0.35187605,1885,0.149897331,803,N,N,0.496919918,2662,0.016427105,88,0.008026881,43,0,0,0,0,0.001306702,7,140,0.94773194,5077,0.009333582,50,0.002426731,13,0.007840209,42,,0,41,134,94179
27003050401,"Census Tract 504.01, Anoka County, Minnesota",2778,40.4,0.392368611,1090,0.135349172,376,N,N,0.490280778,1362,0.049676026,138,0,0,0.003959683,11,0.00899928,25,0.010439165,29,63,0.892008639,2478,0.061555076,171,0.012598992,35,0,0,,0,0,94,51890
27003050402,"Census Tract 504.02, Anoka County, Minnesota",3620,41.7,0.472099448,1709,0.129834254,470,N,N,0.472651934,1711,0.047513812,172,0.007734807,28,0,0,0.006629834,24,0.004696133,17,36,0.902486188,3267,0.053038674,192,0,0,0.033149171,120,,0,11,30,43942
27003050501,"Census Tract 505.01, Anoka County, Minnesota",3294,41.6,0.441105039,1453,0.075591985,249,25.8,55.2,0.32088646,1057,0.044323012,146,0.007589557,25,0,0,0.006071645,20,0.017000607,56,131,0.859137826,2830,0.065270188,215,0.017607772,58,0.010625379,35,,0,19,137,43378
27003050504,"Census Tract 505.04, Anoka County, Minnesota",2458,42.7,0.448738812,1103,0.125711961,309,N,N,0.438161107,1077,0.04637917,114,0.025630594,63,0.006102522,15,0.03376729,83,0,0,30,0.906834825,2229,0.026444264,65,0.005695688,14,0.008543531,21,,0,119,10,48139
27003050505,"Census Tract 505.05, Anoka County, Minnesota",5052,35.8,0.374505146,1892,0.122723674,620,26.6,44.3,0.427751386,2161,0.051662708,261,0.013460016,68,0.004948535,25,0.013262074,67,0.00277118,14,67,0.854513064,4317,0.096595408,488,0.007719715,39,0.00277118,14,,0,7,187,50979
27003050602,"Census Tract 506.02, Anoka County, Minnesota",2603,33.9,0.350364964,912,0.120630042,314,N,N,0.424510181,1105,0.059930849,156,0.020745294,54,0,0,0.004994237,13,0.002305033,6,25,0.800998847,2085,0.129850173,338,0,0,0.035728006,93,,0,20,67,53939
27003050605,"Census Tract 506.05, Anoka County, Minnesota",5195,37.9,0.393455245,2044,0.116843118,607,N,N,0.457940327,2379,0.045428296,236,0.023676612,123,0,0,0.01385948,72,0.000384986,2,82,0.872377286,4532,0.03599615,187,0.008084697,42,0.028103946,146,,0,123,165,63468
27003050606,"Census Tract 506.06, Anoka County, Minnesota",2105,39,0.390023753,821,0.101662708,214,N,N,0.379097387,798,0.056057007,118,0.028503563,60,0.001900238,4,0.007125891,15,0,0,24,0.794774347,1673,0.113064133,238,0.040380048,85,0.024703088,52,,0,17,40,48194
27003050607,"Census Tract 506.07, Anoka County, Minnesota",4930,33.6,0.373833671,1843,0.105070994,518,23.3,43.1,0.453144016,2234,0.056186613,277,0.03326572,164,0,0,0.017444219,86,0.003042596,15,36,0.855983773,4220,0.035091278,173,0.023935091,118,0.019066937,94,,0,207,118,53097
27003050608,"Census Tract 506.08, Anoka County, Minnesota",4454,35.2,0.430399641,1917,0.123035474,548,N,N,0.506061967,2254,0.038841491,173,0.025594971,114,0.004490346,20,0.004041311,18,0,0,61,0.794566682,3539,0.069375842,309,0.009429726,42,0.05792546,258,,0,257,49,49179
27003050609,"Census Tract 506.09, Anoka County, Minnesota",3247,40,0.417616261,1356,0.094856791,308,N,N,0.524484139,1703,0.018170619,59,0.020326455,66,0,0,0.003387743,11,0,0,43,0.957191253,3108,0.011087157,36,0.007699415,25,0.004927626,16,,0,1,61,77759
27003050610,"Census Tract 506.10, Anoka County, Minnesota",6681,35.4,0.368507708,2462,0.129471636,865,N,N,0.557551265,3725,0.05298608,354,0.019458165,130,0,0,0.004640024,31,0.006735519,45,96,0.883550367,5903,0.032031133,214,0,0,0.029935638,200,,0,80,284,72813
27003050702,"Census Tract 507.02, Anoka County, Minnesota",3036,40.8,0.405467721,1231,0.098484848,299,N,N,0.535573123,1626,0.05171278,157,0.008234519,25,0,0,0,0,0.005270092,16,54,0.908761528,2759,0.035902503,109,0.001646904,5,0.022397892,68,,0,0,95,61641
27003050704,"Census Tract 507.04, Anoka County, Minnesota",4863,39.4,0.365617931,1778,0.105079169,511,N,N,0.498046473,2422,0.039070533,190,0.005963397,29,0,0,0,0,0.00329015,16,61,0.895537734,4355,0.032078964,156,0.012132429,59,0.020974707,102,,0,57,134,66894
27003050706,"Census Tract 507.06, Anoka County, Minnesota",3739,30.2,0.358652046,1341,0.143353838,536,N,N,0.397165017,1485,0.029954533,112,0.023803156,89,0,0,0.001872158,7,0.005616475,21,41,0.774271196,2895,0.081037711,303,0.013907462,52,0.04947847,185,,0,35,269,47371
27003050707,"Census Tract 507.07, Anoka County, Minnesota",6260,41.6,0.338019169,2116,0.119648562,749,27.3,53.2,0.491214058,3075,0.051757188,324,0.012460064,78,0,0,0,0,0,0,138,0.881309904,5517,0.04201278,263,0,0,0.042971246,269,,0,0,211,100991
27003050709,"Census Tract 507.09, Anoka County, Minnesota",2305,48.8,0.471149675,1086,0.095010846,219,22.6,44.1,0.492407809,1135,0.044251627,102,0.019522777,45,0,0,0,0,0.006941432,16,25,0.870281996,2006,0.033839479,78,0,0,0.034273319,79,,0,60,82,54516
27003050710,"Census Tract 507.10, Anoka County, Minnesota",3539,38.6,0.396157107,1402,0.098050297,347,N,N,0.468776491,1659,0.047471037,168,0.02232269,79,0.002543091,9,0.013845719,49,0.00197796,7,37,0.897993784,3178,0.054817745,194,0.000847697,3,0.019779599,70,,0,0,94,54412
27003050711,"Census Tract 507.11, Anoka County, Minnesota",4591,39.5,0.376824221,1730,0.113918536,523,N,N,0.554998911,2548,0.054018732,248,0.022217382,102,0,0,0.009148334,42,0,0,87,0.846874319,3888,0.090829885,417,0,0,0.040514049,186,,0,0,100,85270
27003050712,"Census Tract 507.12, Anoka County, Minnesota",4261,36.6,0.396855198,1691,0.125322694,534,24.3,32.7,0.492372682,2098,0.035203004,150,0.012673081,54,0,0,0.010091528,43,0,0,54,0.862004224,3673,0.034733631,148,0.009856841,42,0.025111476,107,,0,0,291,64093
27003050805,"Census Tract 508.05, Anoka County, Minnesota",6581,36.9,0.349187054,2298,0.119130831,784,28.9,38.9,0.499164261,3285,0.03753229,247,0.024008509,158,0.006837867,45,0,0,0,0,77,0.835587297,5499,0.069442334,457,0.003039052,20,0.05804589,382,,0,66,157,71833
27003050806,"Census Tract 508.06, Anoka County, Minnesota",6489,33,0.365387579,2371,0.140391432,911,N,N,0.504083834,3271,0.043766374,284,0.013253198,86,0,0,0.002619818,17,0.002619818,17,59,0.795191863,5160,0.060872245,395,0.00708892,46,0.105871475,687,,0,0,201,68770
27003050807,"Census Tract 508.07, Anoka County, Minnesota",3131,40.3,0.401469179,1257,0.096774194,303,N,N,0.46981795,1471,0.035451932,111,0.013414245,42,0,0,0.004790802,15,0,0,65,0.788246567,2468,0.064835516,203,0.026509103,83,0.065474289,205,,0,0,172,56656
27003050808,"Census Tract 508.08, Anoka County, Minnesota",2168,40.1,0.390221402,846,0.097785978,212,N,N,0.470940959,1021,0.049815498,108,0.028136531,61,0,0,0.015221402,33,0,0,33,0.894372694,1939,0.030904059,67,0,0,0.002767528,6,,0,9,147,61429
27003050809,"Census Tract 508.09, Anoka County, Minnesota",6100,35.3,0.353770492,2158,0.118852459,725,N,N,0.497213115,3033,0.058360656,356,0.010819672,66,0,0,0,0,0.003934426,24,15,0.80442623,4907,0.00852459,52,0.017868852,109,0.107540984,656,,0,274,102,61429
27003050810,"Census Tract 508.10, Anoka County, Minnesota",4010,44.1,0.455610973,1827,0.08553616,343,N,N,0.533167082,2138,0.057356608,230,0.005735661,23,0,0,0.002244389,9,0,0,12,0.83765586,3359,0.051620948,207,0.019201995,77,0.057855362,232,,0,102,33,51709
27003050811,"Census Tract 508.11, Anoka County, Minnesota",2728,40.9,0.410190616,1119,0.094941349,259,N,N,0.453445748,1237,0.075879765,207,0.017595308,48,0,0,0.003665689,10,0,0,55,0.815982405,2226,0.032991202,90,0,0,0.05755132,157,,0,237,18,60876
27003050813,"Census Tract 508.13, Anoka County, Minnesota",6745,33.2,0.341734618,2305,0.141438102,954,N,N,0.480207561,3239,0.026389918,178,0.016308377,110,0.000593032,4,0,0,0.000148258,1,137,0.809191994,5458,0.038843588,262,0,0,0.052483321,354,,20,204,447,70188
27003050816,"Census Tract 508.16, Anoka County, Minnesota",4444,40.2,0.343159316,1525,0.117011701,520,N,N,0.542529253,2411,0.040729073,181,0.017551755,78,0,0,0.003825383,17,0,0,43,0.878037804,3902,0.050180018,223,0.004275428,19,0.038253825,170,,0,22,108,98036
27003050818,"Census Tract 508.18, Anoka County, Minnesota",4985,32.9,0.35667001,1778,0.158475426,790,N,N,0.46559679,2321,0.031293882,156,0.048545637,242,0,0,0,0,0,0,138,0.863390171,4304,0.006419258,32,0.015847543,79,0.097091274,484,,0,0,86,100720
27003050819,"Census Tract 508.19, Anoka County, Minnesota",3850,37.6,0.337142857,1298,0.157402597,606,N,N,0.457662338,1762,0.034025974,131,0.021298701,82,0,0,0.007532468,29,0,0,128,0.786493506,3028,0.055844156,215,0,0,0.146753247,565,,0,0,42,124139
27003050820,"Census Tract 508.20, Anoka County, Minnesota",3200,35.9,0.3628125,1161,0.1471875,471,N,N,0.473125,1514,0.03,96,0.0134375,43,0,0,0.0071875,23,0.0059375,19,36,0.899375,2878,0.015,48,0,0,0.066875,214,,0,0,60,90972
27003050821,"Census Tract 508.21, Anoka County, Minnesota",4864,34.4,0.3984375,1938,0.185238487,901,N,N,0.472039474,2296,0.040090461,195,0.002878289,14,0.002672697,13,0,0,0,0,152,0.806332237,3922,0.020148026,98,0,0,0.141858553,690,,23,0,131,87444
27003050901,"Census Tract 509.01, Anoka County, Minnesota",2019,34.7,0.380881625,769,0.135710748,274,N,N,0.450718177,910,0.072313026,146,0.017335315,35,0,0,0.007924715,16,0.002476474,5,27,0.885586924,1788,0.027736503,56,0.007429421,15,0.031203566,63,,0,0,97,49961
27003050902,"Census Tract 509.02, Anoka County, Minnesota",4935,39.4,0.397973658,1964,0.109017224,538,N,N,0.5408308,2669,0.076798379,379,0.017223911,85,0.002228977,11,0.001823708,9,0,0,102,0.888348531,4384,0.007294833,36,0.004863222,24,0.058561297,289,,0,0,202,72988
27003051001,"Census Tract 510.01, Anoka County, Minnesota",2749,38.7,0.411786104,1132,0.125500182,345,N,N,0.378319389,1040,0.049472535,136,0.022553656,62,0.00800291,22,0.002910149,8,0,0,57,0.792288105,2178,0.073845035,203,0.009457985,26,0.043288469,119,,0,34,189,49444
27003051002,"Census Tract 510.02, Anoka County, Minnesota",3505,43.9,0.407703281,1429,0.088445078,310,22.9,48.1,0.420542083,1474,0.036233951,127,0.02510699,88,0.007703281,27,0.013409415,47,0,0,37,0.848787447,2975,0.026248217,92,0.002282454,8,0.037660485,132,,0,93,205,51902
27003051101,"Census Tract 511.01, Anoka County, Minnesota",4831,35.6,0.429517698,2075,0.12295591,594,N,N,0.427861726,2067,0.052577106,254,0.025460567,123,0.007865866,38,0.022562616,109,0,0,76,0.808942248,3908,0.074311737,359,0,0,0.060649969,293,,0,14,257,56289
27003051102,"Census Tract 511.02, Anoka County, Minnesota",4475,38.8,0.361117318,1616,0.110614525,495,23.1,29.4,0.385921788,1727,0.082681564,370,0.027486034,123,0.006703911,30,0.009832402,44,0,0,46,0.704357542,3152,0.110837989,496,0.001340782,6,0.063687151,285,,0,315,221,54837
27003051103,"Census Tract 511.03, Anoka County, Minnesota",3590,32.5,0.36545961,1312,0.113370474,407,N,N,0.412534819,1481,0.040389972,145,0.025348189,91,0.002228412,8,0.03454039,124,0.000278552,1,22,0.633704735,2275,0.21448468,770,0,0,0.063788301,229,,0,184,132,67697
27003051201,"Census Tract 512.01, Anoka County, Minnesota",3706,29.9,0.429843497,1593,0.107393416,398,N,N,0.423367512,1569,0.077981651,289,0.024824609,92,0.001618996,6,0.008904479,33,0.002158662,8,10,0.620885051,2301,0.236103616,875,0.022126282,82,0.041554236,154,,0,170,124,42927
27003051202,"Census Tract 512.02, Anoka County, Minnesota",3243,40.7,0.399938329,1297,0.086648165,281,N,N,0.433857539,1407,0.057045945,185,0.004008634,13,0,0,0.010175763,33,0,0,37,0.814061055,2640,0.082331175,267,0.001850139,6,0.022818378,74,,0,118,138,49526
27003051203,"Census Tract 512.03, Anoka County, Minnesota",5291,41.3,0.417312417,2208,0.091476091,484,N,N,0.46985447,2486,0.082782083,438,0.022302022,118,0,0,0.009450009,50,0.002268002,12,170,0.787563788,4167,0.127386127,674,0.012096012,64,0.014742015,78,,0,13,295,65607
27003051206,"Census Tract 512.06, Anoka County, Minnesota",2358,37.4,0.404156064,953,0.090754877,214,N,N,0.476675148,1124,0.066157761,156,0.029262087,69,0,0,0.006785411,16,0,0,9,0.564461408,1331,0.153519932,362,0.03307888,78,0.198049194,467,,0,45,75,49766
27003051302,"Census Tract 513.02, Anoka County, Minnesota",3807,39.2,0.401103231,1527,0.090622537,345,N,N,0.437352246,1665,0.037825059,144,0.044654584,170,0,0,0.002101392,8,0,0,10,0.724454951,2758,0.095876018,365,0,0,0.098765432,376,,2,174,132,49330
27003051304,"Census Tract 513.04, Anoka County, Minnesota",2412,35.9,0.402985075,972,0.103233831,249,N,N,0.482172471,1163,0.06384743,154,0.038971808,94,0,0,0.014925373,36,0.002487562,6,39,0.759121061,1831,0.081674959,197,0.009121061,22,0,0,,0,285,77,47016
27003051305,"Census Tract 513.05, Anoka County, Minnesota",3211,37.3,0.396138275,1272,0.12706322,408,N,N,0.346309561,1112,0.056368732,181,0.047025849,151,0.002802865,9,0.01744005,56,0.001245718,4,43,0.541264404,1738,0.106197446,341,0.003737154,12,0.129866085,417,,0,528,175,39700
27003051400,"Census Tract 514, Anoka County, Minnesota",4953,33.8,0.411064002,2036,0.116091258,575,24.1,44.5,0.43084999,2134,0.064405411,319,0.038562487,191,0.004845548,24,0.025641026,127,0.004037957,20,100,0.658994549,3264,0.203916818,1010,0.022208762,110,0.014738542,73,,0,304,192,55543
27003051501,"Census Tract 515.01, Anoka County, Minnesota",3283,42,0.416387451,1367,0.103868413,341,N,N,0.335363996,1101,0.036551934,120,0.046299117,152,0,0,0.002132196,7,0.002436796,8,27,0.533049041,1750,0.359731952,1181,0.009747182,32,0.017666768,58,,0,133,129,37446
27003051502,"Census Tract 515.02, Anoka County, Minnesota",2767,41.9,0.443440549,1227,0.095048789,263,N,N,0.447415974,1238,0.038308638,106,0.04192266,116,0.004698229,13,0.002891218,8,0,0,83,0.757499096,2096,0.17419588,482,0.002891218,8,0.032526202,90,,0,7,84,53798
27003051600,"Census Tract 516, Anoka County, Minnesota",5205,41.8,0.357732949,1862,0.103362152,538,N,N,0.495100865,2577,0.049183477,256,0.008837656,46,0,0,0,0,0.002113353,11,93,0.98117195,5107,0,0,0.005379443,28,0.002305476,12,,0,10,48,75400
27019090100,"Census Tract 901, Carver County, Minnesota",5862,37.5,0.385704538,2261,0.117536677,689,N,N,0.475946776,2790,0.016206073,95,0.002558854,15,0.001535312,9,0.010747185,63,0.001023541,6,140,0.959228932,5623,0.006311839,37,0.002047083,12,0.008700102,51,,0,16,123,72571
27019090200,"Census Tract 902, Carver County, Minnesota",4047,35.2,0.352853966,1428,0.134667655,545,N,N,0.514949345,2084,0.032369657,131,0.001235483,5,0.000494193,2,0.016555473,67,0.003706449,15,111,0.955028416,3865,0.001729676,7,0.003212256,13,0.011613541,47,,0,38,77,76724
27019090301,"Census Tract 903.01, Carver County, Minnesota",6923,43.2,0.399537773,2766,0.128412538,889,N,N,0.417882421,2893,0.032789253,227,0.000866676,6,0,0,0.011989022,83,0.000433338,3,381,0.984688719,6817,0,0,0,0,0,0,,0,9,97,71000
27019090302,"Census Tract 903.02, Carver County, Minnesota",5358,30.9,0.321015304,1720,0.176745054,947,N,N,0.508212019,2723,0.040686823,218,0.002986189,16,0,0,0.00410601,22,0,0,154,0.938969765,5031,0.01287794,69,0.000933184,5,0,0,,25,43,185,101071
27019090401,"Census Tract 904.01, Carver County, Minnesota",4978,36.2,0.313981519,1563,0.122338288,609,N,N,0.414423463,2063,0.030333467,151,0.011048614,55,0.002611491,13,0.010245078,51,0.004218562,21,366,0.957010848,4764,0.000803536,4,0.001205303,6,0.034552029,172,,0,10,22,124837
27019090402,"Census Tract 904.02, Carver County, Minnesota",5729,38.1,0.319951126,1833,0.171059522,980,N,N,0.445278408,2551,0.020946064,120,0.007505673,43,0,0,0.004014662,23,0.003491011,20,225,0.959329726,5496,0.000698202,4,0.000872753,5,0.024262524,139,,0,0,85,116950
27019090501,"Census Tract 905.01, Carver County, Minnesota",2457,39.4,0.327635328,805,0.156695157,385,N,N,0.411884412,1012,0.010989011,27,0.011803012,29,0,0,0.005291005,13,0.008140008,20,68,0.988196988,2428,0,0,0,0,0.011803012,29,,0,0,0,123482
27019090502,"Census Tract 905.02, Carver County, Minnesota",3117,34.8,0.32017966,998,0.172922682,539,N,N,0.396214309,1235,0.00994546,31,0.006737247,21,0.003208213,10,0,0,0,0,86,0.818735964,2552,0.017965993,56,0,0,0.121591274,379,,0,20,110,132027
27019090503,"Census Tract 905.03, Carver County, Minnesota",2701,39.8,0.345427619,933,0.15623843,422,N,N,0.4265087,1152,0.016290263,44,0.025175861,68,0.003702332,10,0.001480933,4,0,0,135,0.950758978,2568,0.011477231,31,0,0,0.025916327,70,,0,28,4,120046
27019090601,"Census Tract 906.01, Carver County, Minnesota",4054,40,0.392945239,1593,0.146028614,592,N,N,0.490873212,1990,0.037740503,153,0.018006907,73,0,0,0.008880118,36,0,0,117,0.901332018,3654,0,0,0,0,0.072520967,294,,0,72,34,84356
27019090602,"Census Tract 906.02, Carver County, Minnesota",2924,37.8,0.324555404,949,0.152188782,445,22.4,69.4,0.482216142,1410,0.021545828,63,0.008207934,24,0,0,0,0,0,0,141,0.963064295,2816,0,0,0.005129959,15,0.031805746,93,,0,0,0,118839
27019090701,"Census Tract 907.01, Carver County, Minnesota",6417,41.7,0.384291725,2466,0.146018389,937,N,N,0.499298738,3204,0.019323671,124,0.015583606,100,0.003116721,20,0.006700951,43,0.002805049,18,356,0.896057348,5750,0.020258688,130,0,0,0.058594359,376,,0,17,144,89828
