GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC35,HC05_EST_VC02,HC02_EST_VC06,HC03_EST_VC02,HC04_EST_VC02,HC02_EST_VC118,HC04_EST_VC118,HD01_VD02,HD01_VD10,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD01
1400000US27003050223,27003050223,"Census Tract 502.23, Anoka County, Minnesota",41.3,117,722,17,69,N,N,1337,94,0,0,0,0,116,2686,0,11,32,0,88490
1400000US27003050224,27003050224,"Census Tract 502.24, Anoka County, Minnesota",42.3,213,722,32,25,N,N,1499,38,14,0,12,0,53,2729,1,7,54,0,87794
1400000US27003050225,27003050225,"Census Tract 502.25, Anoka County, Minnesota",31.9,416,1456,71,118,N,N,2984,64,11,0,17,12,210,5756,160,0,250,0,92205
1400000US27003050226,27003050226,"Census Tract 502.26, Anoka County, Minnesota",36.7,155,680,53,97,N,N,1593,33,0,9,0,0,83,2655,16,0,157,3,80858
1400000US27003050227,27003050227,"Census Tract 502.27, Anoka County, Minnesota",36.2,333,987,61,102,N,N,1907,108,0,12,9,7,160,3979,54,19,213,0,75982
1400000US27003050228,27003050228,"Census Tract 502.28, Anoka County, Minnesota",33.9,376,938,237,248,30.8,54.8,2514,134,15,0,0,30,269,4316,265,25,316,0,80902
1400000US27003050229,27003050229,"Census Tract 502.29, Anoka County, Minnesota",37.2,336,920,53,198,N,N,2098,58,12,12,7,19,49,4521,413,189,220,0,91913
1400000US27003050230,27003050230,"Census Tract 502.30, Anoka County, Minnesota",39.7,59,603,35,43,26.4,-,1152,0,16,0,0,0,53,2199,0,16,46,0,123542
1400000US27003050232,27003050232,"Census Tract 502.32, Anoka County, Minnesota",32.7,246,834,60,98,N,N,1829,13,0,0,16,0,48,3610,0,0,155,0,79250
1400000US27003050233,27003050233,"Census Tract 502.33, Anoka County, Minnesota",38,124,805,58,70,N,N,1544,51,0,8,27,0,127,2947,0,10,31,0,97964
1400000US27003050234,27003050234,"Census Tract 502.34, Anoka County, Minnesota",44,155,685,76,59,N,N,1348,25,0,0,42,5,104,2724,45,8,0,7,81292
1400000US27003050235,27003050235,"Census Tract 502.35, Anoka County, Minnesota",41.9,284,562,54,159,N,N,1415,33,7,9,10,0,37,2660,0,36,88,0,69135
1400000US27003050236,27003050236,"Census Tract 502.36, Anoka County, Minnesota",39.9,97,1189,32,29,N,N,2174,126,0,0,8,9,211,4077,0,0,102,0,121453
1400000US27003050237,27003050237,"Census Tract 502.37, Anoka County, Minnesota",37.6,439,1228,47,171,N,N,2662,43,0,0,0,7,140,5077,50,13,42,0,94179
1400000US27003050401,27003050401,"Census Tract 504.01, Anoka County, Minnesota",40.4,352,457,40,241,N,N,1362,0,0,11,25,29,63,2478,171,35,0,0,51890
1400000US27003050402,27003050402,"Census Tract 504.02, Anoka County, Minnesota",41.7,755,688,99,167,N,N,1711,28,0,0,24,17,36,3267,192,0,120,0,43942
1400000US27003050501,27003050501,"Census Tract 505.01, Anoka County, Minnesota",41.6,781,455,42,175,25.8,55.2,1057,25,0,0,20,56,131,2830,215,58,35,0,43378
1400000US27003050504,27003050504,"Census Tract 505.04, Anoka County, Minnesota",42.7,389,442,58,214,N,N,1077,63,0,15,83,0,30,2229,65,14,21,0,48139
1400000US27003050505,27003050505,"Census Tract 505.05, Anoka County, Minnesota",35.8,611,911,48,322,26.6,44.3,2161,68,0,25,67,14,67,4317,488,39,14,0,50979
1400000US27003050602,27003050602,"Census Tract 506.02, Anoka County, Minnesota",33.9,219,490,45,158,N,N,1105,54,13,0,13,6,25,2085,338,0,93,0,53939
1400000US27003050605,27003050605,"Census Tract 506.05, Anoka County, Minnesota",37.9,606,1181,107,150,N,N,2379,123,14,0,72,2,82,4532,187,42,146,0,63468
1400000US27003050606,27003050606,"Census Tract 506.06, Anoka County, Minnesota",39,308,369,62,82,N,N,798,60,7,4,15,0,24,1673,238,85,52,0,48194
1400000US27003050607,27003050607,"Census Tract 506.07, Anoka County, Minnesota",33.6,774,657,129,283,23.3,43.1,2234,164,9,0,86,15,36,4220,173,118,94,0,53097
1400000US27003050608,27003050608,"Census Tract 506.08, Anoka County, Minnesota",35.2,839,632,107,339,N,N,2254,114,0,20,18,0,61,3539,309,42,258,0,49179
1400000US27003050609,27003050609,"Census Tract 506.09, Anoka County, Minnesota",40,462,700,49,145,N,N,1703,66,0,0,11,0,43,3108,36,25,16,0,77759
1400000US27003050610,27003050610,"Census Tract 506.10, Anoka County, Minnesota",35.4,761,1254,199,248,N,N,3725,130,14,0,31,45,96,5903,214,0,200,0,72813
1400000US27003050702,27003050702,"Census Tract 507.02, Anoka County, Minnesota",40.8,408,671,49,103,N,N,1626,25,0,0,0,16,54,2759,109,5,68,0,61641
1400000US27003050704,27003050704,"Census Tract 507.04, Anoka County, Minnesota",39.4,607,879,90,202,N,N,2422,29,19,0,0,16,61,4355,156,59,102,0,66894
1400000US27003050706,27003050706,"Census Tract 507.06, Anoka County, Minnesota",30.2,358,709,11,263,N,N,1485,89,0,0,7,21,41,2895,303,52,185,0,47371
1400000US27003050707,27003050707,"Census Tract 507.07, Anoka County, Minnesota",41.6,337,1667,85,27,27.3,53.2,3075,78,0,0,0,0,138,5517,263,0,269,0,100991
1400000US27003050709,27003050709,"Census Tract 507.09, Anoka County, Minnesota",48.8,511,455,25,95,22.6,44.1,1135,45,9,0,0,16,25,2006,78,0,79,0,54516
1400000US27003050710,27003050710,"Census Tract 507.10, Anoka County, Minnesota",38.6,555,663,42,142,N,N,1659,79,0,9,49,7,37,3178,194,3,70,0,54412
1400000US27003050711,27003050711,"Census Tract 507.11, Anoka County, Minnesota",39.5,441,1121,8,160,N,N,2548,102,0,0,42,0,87,3888,417,0,186,0,85270
1400000US27003050712,27003050712,"Census Tract 507.12, Anoka County, Minnesota",36.6,638,768,65,220,24.3,32.7,2098,54,0,0,43,0,54,3673,148,42,107,0,64093
1400000US27003050805,27003050805,"Census Tract 508.05, Anoka County, Minnesota",36.9,461,1437,135,265,28.9,38.9,3285,158,11,45,0,0,77,5499,457,20,382,0,71833
1400000US27003050806,27003050806,"Census Tract 508.06, Anoka County, Minnesota",33,485,1389,192,305,N,N,3271,86,16,0,17,17,59,5160,395,46,687,0,68770
1400000US27003050807,27003050807,"Census Tract 508.07, Anoka County, Minnesota",40.3,399,686,66,106,N,N,1471,42,0,0,15,0,65,2468,203,83,205,0,56656
1400000US27003050808,27003050808,"Census Tract 508.08, Anoka County, Minnesota",40.1,277,448,21,100,N,N,1021,61,0,0,33,0,33,1939,67,0,6,0,61429
1400000US27003050809,27003050809,"Census Tract 508.09, Anoka County, Minnesota",35.3,646,1139,71,302,N,N,3033,66,16,0,0,24,15,4907,52,109,656,0,61429
1400000US27003050810,27003050810,"Census Tract 508.10, Anoka County, Minnesota",44.1,706,718,81,322,N,N,2138,23,8,0,9,0,12,3359,207,77,232,0,51709
1400000US27003050811,27003050811,"Census Tract 508.11, Anoka County, Minnesota",40.9,354,603,53,109,N,N,1237,48,0,0,10,0,55,2226,90,0,157,0,60876
1400000US27003050813,27003050813,"Census Tract 508.13, Anoka County, Minnesota",33.2,621,1357,137,190,N,N,3239,110,0,4,0,1,137,5458,262,0,354,20,70188
1400000US27003050816,27003050816,"Census Tract 508.16, Anoka County, Minnesota",40.2,326,1021,32,146,N,N,2411,78,0,0,17,0,43,3902,223,19,170,0,98036
1400000US27003050818,27003050818,"Census Tract 508.18, Anoka County, Minnesota",32.9,422,1163,39,154,N,N,2321,242,0,0,0,0,138,4304,32,79,484,0,100720
1400000US27003050819,27003050819,"Census Tract 508.19, Anoka County, Minnesota",37.6,235,1003,21,39,N,N,1762,82,0,0,29,0,128,3028,215,0,565,0,124139
1400000US27003050820,27003050820,"Census Tract 508.20, Anoka County, Minnesota",35.9,286,780,28,67,N,N,1514,43,0,0,23,19,36,2878,48,0,214,0,90972
1400000US27003050821,27003050821,"Census Tract 508.21, Anoka County, Minnesota",34.4,509,1074,99,256,N,N,2296,14,10,13,0,0,152,3922,98,0,690,23,87444
1400000US27003050901,27003050901,"Census Tract 509.01, Anoka County, Minnesota",34.7,310,276,57,126,N,N,910,35,0,0,16,5,27,1788,56,15,63,0,49961
1400000US27003050902,27003050902,"Census Tract 509.02, Anoka County, Minnesota",39.4,591,1021,87,265,N,N,2669,85,11,11,9,0,102,4384,36,24,289,0,72988
1400000US27003051001,27003051001,"Census Tract 510.01, Anoka County, Minnesota",38.7,510,436,51,135,N,N,1040,62,0,22,8,0,57,2178,203,26,119,0,49444
1400000US27003051002,27003051002,"Census Tract 510.02, Anoka County, Minnesota",43.9,609,590,51,179,22.9,48.1,1474,88,0,27,47,0,37,2975,92,8,132,0,51902
1400000US27003051101,27003051101,"Census Tract 511.01, Anoka County, Minnesota",35.6,876,921,104,174,N,N,2067,123,0,38,109,0,76,3908,359,0,293,0,56289
1400000US27003051102,27003051102,"Census Tract 511.02, Anoka County, Minnesota",38.8,395,818,64,339,23.1,29.4,1727,123,0,30,44,0,46,3152,496,6,285,0,54837
1400000US27003051103,27003051103,"Census Tract 511.03, Anoka County, Minnesota",32.5,420,596,37,259,N,N,1481,91,0,8,124,1,22,2275,770,0,229,0,67697
1400000US27003051201,27003051201,"Census Tract 512.01, Anoka County, Minnesota",29.9,797,347,144,305,N,N,1569,92,9,6,33,8,10,2301,875,82,154,0,42927
1400000US27003051202,27003051202,"Census Tract 512.02, Anoka County, Minnesota",40.7,466,562,32,237,N,N,1407,13,0,0,33,0,37,2640,267,6,74,0,49526
1400000US27003051203,27003051203,"Census Tract 512.03, Anoka County, Minnesota",41.3,837,1161,77,133,N,N,2486,118,0,0,50,12,170,4167,674,64,78,0,65607
1400000US27003051206,27003051206,"Census Tract 512.06, Anoka County, Minnesota",37.4,423,388,30,112,N,N,1124,69,0,0,16,0,9,1331,362,78,467,0,49766
1400000US27003051302,27003051302,"Census Tract 513.02, Anoka County, Minnesota",39.2,625,689,59,154,N,N,1665,170,0,0,8,0,10,2758,365,0,376,2,49330
1400000US27003051304,27003051304,"Census Tract 513.04, Anoka County, Minnesota",35.9,403,318,63,188,N,N,1163,94,0,0,36,6,39,1831,197,22,0,0,47016
1400000US27003051305,27003051305,"Census Tract 513.05, Anoka County, Minnesota",37.3,452,536,40,244,N,N,1112,151,8,9,56,4,43,1738,341,12,417,0,39700
1400000US27003051400,27003051400,"Census Tract 514, Anoka County, Minnesota",33.8,974,681,127,254,24.1,44.5,2134,191,62,24,127,20,100,3264,1010,110,73,0,55543
1400000US27003051501,27003051501,"Census Tract 515.01, Anoka County, Minnesota",42,723,376,43,225,N,N,1101,152,0,0,7,8,27,1750,1181,32,58,0,37446
1400000US27003051502,27003051502,"Census Tract 515.02, Anoka County, Minnesota",41.9,581,504,7,135,N,N,1238,116,0,13,8,0,83,2096,482,8,90,0,53798
1400000US27003051600,27003051600,"Census Tract 516, Anoka County, Minnesota",41.8,394,1249,121,98,N,N,2577,46,0,0,0,11,93,5107,0,28,12,0,75400
1400000US27019090100,27019090100,"Census Tract 901, Carver County, Minnesota",37.5,640,1417,80,124,N,N,2790,15,3,9,63,6,140,5623,37,12,51,0,72571
1400000US27019090200,27019090200,"Census Tract 902, Carver County, Minnesota",35.2,315,999,68,46,N,N,2084,5,4,2,67,15,111,3865,7,13,47,0,76724
1400000US27019090301,27019090301,"Census Tract 903.01, Carver County, Minnesota",43.2,859,1608,76,223,N,N,2893,6,0,0,83,3,381,6817,0,0,0,0,71000
1400000US27019090302,27019090302,"Census Tract 903.02, Carver County, Minnesota",30.9,323,1173,80,144,N,N,2723,16,0,0,22,0,154,5031,69,5,0,25,101071
1400000US27019090401,27019090401,"Census Tract 904.01, Carver County, Minnesota",36.2,241,1276,18,28,N,N,2063,55,0,13,51,21,366,4764,4,6,172,0,124837
1400000US27019090402,27019090402,"Census Tract 904.02, Carver County, Minnesota",38.1,290,1397,52,94,N,N,2551,43,9,0,23,20,225,5496,4,5,139,0,116950
1400000US27019090501,27019090501,"Census Tract 905.01, Carver County, Minnesota",39.4,134,610,15,46,N,N,1012,29,4,0,13,20,68,2428,0,0,29,0,123482
1400000US27019090502,27019090502,"Census Tract 905.02, Carver County, Minnesota",34.8,197,720,18,63,N,N,1235,21,0,10,0,0,86,2552,56,0,379,0,132027
1400000US27019090503,27019090503,"Census Tract 905.03, Carver County, Minnesota",39.8,170,665,10,88,N,N,1152,68,0,10,4,0,135,2568,31,0,70,0,120046
1400000US27019090601,27019090601,"Census Tract 906.01, Carver County, Minnesota",40,435,957,54,147,N,N,1990,73,15,0,36,0,117,3654,0,0,294,0,84356
1400000US27019090602,27019090602,"Census Tract 906.02, Carver County, Minnesota",37.8,144,787,12,6,22.4,69.4,1410,24,0,0,0,0,141,2816,0,15,93,0,118839
1400000US27019090701,27019090701,"Census Tract 907.01, Carver County, Minnesota",41.7,603,1588,102,173,N,N,3204,100,0,20,43,18,356,5750,130,0,376,0,89828
1400000US27019090702,27019090702,"Census Tract 907.02, Carver County, Minnesota",37.3,117,534,38,81,N,N,1004,34,0,5,4,12,84,2061,14,0,167,0,133750
1400000US27019090800,27019090800,"Census Tract 908, Carver County, Minnesota",37.8,1058,1887,110,197,N,N,4471,25,0,87,41,16,286,7427,121,24,274,0,82500
1400000US27019090900,27019090900,"Census Tract 909, Carver County, Minnesota",36,468,1308,138,147,N,N,2772,70,0,9,18,9,244,5502,16,29,102,0,90156
1400000US27019091000,27019091000,"Census Tract 910, Carver County, Minnesota",32.7,1166,1892,81,520,N,N,4621,157,0,0,8,0,273,8769,293,20,125,49,60279
1400000US27019091100,27019091100,"Census Tract 911, Carver County, Minnesota",36,347,1536,35,73,N,N,2810,75,0,37,33,7,319,5406,196,2,126,0,99122
1400000US27019091201,27019091201,"Census Tract 912.01, Carver County, Minnesota",39.1,508,1029,118,128,N,N,2241,36,6,6,77,24,85,4209,33,4,12,0,65625
1400000US27019091202,27019091202,"Census Tract 912.02, Carver County, Minnesota",36.7,220,660,43,59,N,N,1387,0,3,0,46,0,89,2586,4,28,29,0,78333
1400000US27037060101,27037060101,"Census Tract 601.01, Dakota County, Minnesota",36.9,522,706,68,179,N,N,1654,132,21,0,71,16,51,2835,313,16,221,0,55096
1400000US27037060102,27037060102,"Census Tract 601.02, Dakota County, Minnesota",38.5,511,456,41,169,N,N,1253,51,12,6,31,27,34,2396,46,0,26,0,50458
1400000US27037060103,27037060103,"Census Tract 601.03, Dakota County, Minnesota",44.4,331,604,34,62,N,N,1134,27,25,0,10,11,34,2290,9,0,102,0,81758
1400000US27037060104,27037060104,"Census Tract 601.04, Dakota County, Minnesota",42.3,1392,913,58,276,19.7,33.6,1776,133,0,0,19,75,240,4008,429,0,254,0,38459
1400000US27037060105,27037060105,"Census Tract 601.05, Dakota County, Minnesota",33.5,985,661,114,426,N,N,1821,128,39,13,29,29,34,3750,580,0,42,0,35861
1400000US27037060201,27037060201,"Census Tract 602.01, Dakota County, Minnesota",34.6,294,571,21,145,N,N,1364,10,0,0,8,0,66,2366,54,0,113,0,67599
1400000US27037060202,27037060202,"Census Tract 602.02, Dakota County, Minnesota",38.7,597,590,121,186,20.9,26.6,1688,60,0,10,37,29,47,3132,257,25,45,0,49737
1400000US27037060301,27037060301,"Census Tract 603.01, Dakota County, Minnesota",35.8,928,583,122,320,N,N,1858,24,0,9,44,7,120,3415,285,43,8,36,41580
1400000US27037060302,27037060302,"Census Tract 603.02, Dakota County, Minnesota",36,541,660,85,185,N,N,1637,100,0,0,13,57,71,3293,7,0,82,0,61121
1400000US27037060401,27037060401,"Census Tract 604.01, Dakota County, Minnesota",32.6,319,429,136,125,N,N,1335,70,0,0,14,0,56,2104,62,0,0,0,59438
1400000US27037060402,27037060402,"Census Tract 604.02, Dakota County, Minnesota",37.7,444,656,70,168,N,N,1527,61,3,9,12,1,18,2544,286,13,107,0,56630
1400000US27037060502,27037060502,"Census Tract 605.02, Dakota County, Minnesota",39.3,717,692,68,312,21.3,45.3,1978,46,6,0,26,12,98,3740,88,0,89,0,56544
1400000US27037060503,27037060503,"Census Tract 605.03, Dakota County, Minnesota",41.3,499,954,122,337,N,N,2398,80,8,10,33,48,99,4160,229,42,49,0,54342
1400000US27037060505,27037060505,"Census Tract 605.05, Dakota County, Minnesota",29.1,889,787,166,459,N,N,2343,196,0,0,73,56,120,3999,536,3,267,0,48438
1400000US27037060506,27037060506,"Census Tract 605.06, Dakota County, Minnesota",41.7,1057,1078,202,158,N,N,2882,13,0,0,212,0,136,4872,262,299,228,0,68508
1400000US27037060507,27037060507,"Census Tract 605.07, Dakota County, Minnesota",44.8,448,749,17,150,N,N,1763,26,11,0,56,0,56,3105,113,0,114,0,67917
1400000US27037060508,27037060508,"Census Tract 605.08, Dakota County, Minnesota",38.7,265,1410,45,142,N,N,2655,53,0,0,39,22,159,5286,33,13,300,0,119071
1400000US27037060509,27037060509,"Census Tract 605.09, Dakota County, Minnesota",43.1,805,1134,77,181,N,N,2703,69,18,0,25,0,88,4238,173,0,397,0,66648
1400000US27037060603,27037060603,"Census Tract 606.03, Dakota County, Minnesota",49.3,298,1191,120,87,N,N,1888,8,0,52,11,1,89,4050,53,1,121,0,120833
1400000US27037060604,27037060604,"Census Tract 606.04, Dakota County, Minnesota",55.2,498,944,50,60,N,N,1552,8,1,9,42,0,84,3310,0,2,58,0,88750
1400000US27037060605,27037060605,"Census Tract 606.05, Dakota County, Minnesota",43.7,183,338,13,92,N,N,649,51,9,5,8,12,61,1385,77,0,44,0,66875
1400000US27037060606,27037060606,"Census Tract 606.06, Dakota County, Minnesota",47.4,360,639,59,108,N,N,1433,12,0,0,13,0,93,2474,21,34,109,0,84138
1400000US27037060709,27037060709,"Census Tract 607.09, Dakota County, Minnesota",32.8,593,1082,37,324,N,N,3008,85,0,0,11,0,229,4136,679,11,250,0,84494
1400000US27037060710,27037060710,"Census Tract 607.10, Dakota County, Minnesota",35.3,501,620,76,249,N,N,1797,41,0,30,39,11,54,2766,365,53,149,0,56500
1400000US27037060711,27037060711,"Census Tract 607.11, Dakota County, Minnesota",37.5,1023,748,12,207,N,N,1907,129,0,59,72,16,11,3136,935,0,0,0,47244
1400000US27037060713,27037060713,"Census Tract 607.13, Dakota County, Minnesota",41.7,264,724,38,140,N,N,1512,120,0,0,10,0,102,2628,197,19,105,0,86850
1400000US27037060714,27037060714,"Census Tract 607.14, Dakota County, Minnesota",37.9,611,992,47,131,N,N,2338,90,7,0,65,8,117,3720,218,0,232,0,82228
1400000US27037060716,27037060716,"Census Tract 607.16, Dakota County, Minnesota",33.9,467,824,41,111,25.1,39,1940,81,19,11,126,8,79,3130,67,21,486,0,90069
1400000US27037060717,27037060717,"Census Tract 607.17, Dakota County, Minnesota",33.3,342,434,17,58,N,N,1183,44,0,0,34,12,89,1770,24,4,332,0,84338
1400000US27037060721,27037060721,"Census Tract 607.21, Dakota County, Minnesota",32.4,622,492,44,130,N,N,1554,204,0,0,0,0,21,2038,149,12,183,175,62368
1400000US27037060725,27037060725,"Census Tract 607.25, Dakota County, Minnesota",34.5,686,639,136,227,N,N,1955,58,0,10,0,0,53,2753,411,10,203,10,62105
1400000US27037060726,27037060726,"Census Tract 607.26, Dakota County, Minnesota",36.1,604,501,62,145,N,N,1448,73,0,15,7,1,62,1879,337,30,347,0,66753
1400000US27037060727,27037060727,"Census Tract 607.27, Dakota County, Minnesota",34.7,591,519,54,225,N,N,1364,82,0,0,63,13,46,2135,144,0,651,0,67364
1400000US27037060728,27037060728,"Census Tract 607.28, Dakota County, Minnesota",37.2,667,966,48,183,N,N,2459,77,0,19,1,6,113,3654,264,0,509,0,86146
1400000US27037060729,27037060729,"Census Tract 607.29, Dakota County, Minnesota",45.5,307,1046,58,96,N,N,1889,52,0,0,6,0,181,3448,93,0,363,0,121042
1400000US27037060730,27037060730,"Census Tract 607.30, Dakota County, Minnesota",36.1,296,1535,81,106,N,N,3072,32,0,11,10,1,209,5735,83,35,233,0,119096
1400000US27037060731,27037060731,"Census Tract 607.31, Dakota County, Minnesota",41.3,206,1221,122,97,N,N,2340,67,0,11,0,12,129,4394,40,0,58,0,125444
1400000US27037060732,27037060732,"Census Tract 607.32, Dakota County, Minnesota",38.3,174,1486,0,129,N,N,2798,94,0,0,18,7,164,4808,318,51,297,0,129241
1400000US27037060733,27037060733,"Census Tract 607.33, Dakota County, Minnesota",35.7,580,866,84,137,N,N,1788,44,0,7,14,8,201,3377,235,8,186,0,72974
1400000US27037060734,27037060734,"Census Tract 607.34, Dakota County, Minnesota",43.5,363,1173,14,100,N,N,2347,188,8,0,7,0,74,3751,34,24,302,0,103438
1400000US27037060735,27037060735,"Census Tract 607.35, Dakota County, Minnesota",37.1,769,868,141,260,N,N,2633,73,0,24,34,33,90,3620,516,75,473,0,66351
1400000US27037060737,27037060737,"Census Tract 607.37, Dakota County, Minnesota",37.5,1165,713,172,228,N,N,2433,201,0,0,0,0,48,3314,635,67,363,0,54306
1400000US27037060738,27037060738,"Census Tract 607.38, Dakota County, Minnesota",35.4,485,509,117,194,22.8,36.5,1493,74,0,4,0,11,19,2263,175,6,257,0,59458
1400000US27037060739,27037060739,"Census Tract 607.39, Dakota County, Minnesota",35.6,551,1182,86,212,26.3,43.8,2569,30,21,16,0,93,89,4015,408,9,432,0,59202
1400000US27037060741,27037060741,"Census Tract 607.41, Dakota County, Minnesota",33.2,1383,1052,81,346,N,N,3493,119,0,0,38,73,194,5334,599,0,386,0,59036
1400000US27037060742,27037060742,"Census Tract 607.42, Dakota County, Minnesota",46.7,188,1080,19,40,23.2,37.1,1829,100,9,0,0,13,165,3330,162,0,123,0,102179
1400000US27037060743,27037060743,"Census Tract 607.43, Dakota County, Minnesota",29.9,173,234,15,148,N,N,720,25,0,0,0,13,0,914,302,0,98,0,46786
1400000US27037060744,27037060744,"Census Tract 607.44, Dakota County, Minnesota",43.3,105,419,23,22,N,N,753,22,0,2,9,0,38,1175,164,38,136,0,105156
1400000US27037060745,27037060745,"Census Tract 607.45, Dakota County, Minnesota",38.2,745,696,118,239,N,N,1961,121,0,0,11,15,61,2788,867,0,319,0,50424
1400000US27037060746,27037060746,"Census Tract 607.46, Dakota County, Minnesota",35.6,523,691,99,180,N,N,1483,87,0,0,13,10,85,3182,249,0,0,0,51884
1400000US27037060747,27037060747,"Census Tract 607.47, Dakota County, Minnesota",33.7,500,787,71,207,N,N,1655,59,11,0,38,26,26,2638,1042,0,250,0,60033
1400000US27037060748,27037060748,"Census Tract 607.48, Dakota County, Minnesota",36.3,469,747,43,108,N,N,1666,73,0,0,21,9,68,2451,547,79,164,0,71616
1400000US27037060749,27037060749,"Census Tract 607.49, Dakota County, Minnesota",39.9,414,318,38,45,N,N,874,52,0,0,10,0,17,1224,59,13,171,0,56116
1400000US27037060750,27037060750,"Census Tract 607.50, Dakota County, Minnesota",36.6,883,548,167,217,N,N,1984,51,6,0,1,0,94,2694,618,14,189,0,50792
1400000US27037060805,27037060805,"Census Tract 608.05, Dakota County, Minnesota",33.4,475,576,51,211,N,N,1665,110,0,0,0,10,22,2363,238,37,360,0,39710
1400000US27037060806,27037060806,"Census Tract 608.06, Dakota County, Minnesota",42.1,503,1420,36,131,N,N,2719,61,15,0,0,16,105,5038,99,33,48,0,109394
1400000US27037060811,27037060811,"Census Tract 608.11, Dakota County, Minnesota",41,605,1276,0,203,N,N,2590,150,0,0,24,8,114,4252,468,20,266,0,76688
